user_id,item_list
1,36 101 123 506 403 515 694 1546 52 1422
2,1095 12 47 1522 50 656 102 28 949 11
3,59 857 4252 2172 259 648 536 584 1281 956
4,249 28 50 7 139 314 171 146 136 254
5,1570 170 77 4 131 95 1511 5138 471 8
6,886 874 9 35 395 88 168 104 184 14
8,210 443 451 600 722 480 3916 95 1094 366
9,9018 2821 2282 10108 17799 4535 554 20151 6415 4802
10,1816 1446 561 1668 2617 2565 2423 3905 67 1767
11,40 58 31 67 955 99 185 34 514 32
12,4704 2582 261 329 408 325 2781 2242 1090 212
13,1316 2403 11016 10234 1875 11174 11747 9817 5996 11048
14,1050 1244 297 90 571 164 51 2909 345 202
15,236 1107 308 6957 707 388 220 653 983 35
16,7 29 617 9752 946 1346 1463 1692 1569 3198
17,19 4 44 11 43 80 16 50 98 1
18,332 255 766 3226 192 617 973 179 1099 3967
19,3571 252 154 764 9442 8044 9482 8473 2376 636
20,467 313 279 573 376 134 242 129 192 10
21,152 405 1111 2 786 873 458 189 1 484
23,1279 2295 82 3351 6111 1290 754 282 1370 983
24,18934 4937 8516 3852 13156 22124 2247 13803 190 6326
25,485 107 51 18 108 6105 137 1309 183 551
26,139 269 254 34 1005 41 1256 252 15 314
28,47 11 19 325 133 41 843 146 39 136
29,1555 28 516 627 4688 77 43 4121 681 60
30,23 17058 57 160 1 9 259 71 17056 4
32,379 1393 2316 2734 1986 51 18 418 2418 30
33,1510 4904 435 11199 264 496 1631 1807 6937 61
34,888 434 1159 812 8930 3602 10001 567 3190 365
35,314 139 254 146 165 996 1079 474 316 1081
36,4 181 202 183 16 2205 1578 283 3 103
38,101 161 2 4360 11 710 7 1906 262 4
39,1057 8 36 101 1 165 304 281 269 139
40,31 17 19 58 174 47 9 76 2546 4
41,31 58 55 77 4 1 66 592 618 6
42,1310 1369 5744 329 249 829 252 293 308 132
43,238 149 1369 15 36 372 683 21 2996 8
44,499 215 7 133 267 81 457 439 289 843
45,202 15 21 62 413 1230 783 101 4030 3177
46,2253 4116 4126 322 1505 228 74 1218 1799 394
47,96 38 214 211 344 442 1635 262 154 4
