user_id,item_list
1,36 101 123 506 403 515 694 1546 52 1422
2,1095 12 47 1522 50 656 102 196 28 11
3,59 857 4252 2172 259 648 536 584 1281 956
4,249 28 50 7 139 314 171 146 254 128
5,1570 170 77 4 131 95 1511 471 5138 1220
6,886 874 35 9 395 88 168 14 184 104
8,210 443 451 722 600 95 3916 480 1094 3
9,9018 2821 2282 10108 17799 4535 554 20151 6415 4802
10,1816 1446 561 1668 2617 2565 2423 3905 67 1767
11,40 58 31 67 955 185 99 34 52 32
12,4704 2582 261 329 325 408 2242 2781 1090 212
13,1316 2403 11016 10234 1875 11174 11747 5996 11048 9817
14,1050 297 1244 90 164 571 202 2909 51 345
15,236 6957 1107 308 707 388 220 653 13250 35
16,7 29 617 9752 946 1346 1463 1692 1569 3198
17,19 4 44 11 43 80 16 50 98 1
18,332 255 766 3226 192 617 973 179 1099 3967
19,3571 154 252 764 9442 9482 8044 2376 8473 13413
20,467 313 279 573 376 134 242 129 192 10
21,152 405 1111 2 786 873 458 189 1 484
23,1279 2295 82 3351 6111 1370 1290 983 282 754
24,18934 4937 8516 3852 13156 22124 2247 13803 190 6326
25,7 51 15 18 4 107 85 2 10 88
26,139 269 34 1256 41 1005 252 254 15 314
28,47 11 19 325 133 41 39 843 146 136
29,1555 516 28 627 4688 77 43 4121 5420 60
30,23 17058 57 160 1 9 259 71 17056 4
32,379 1393 2316 2734 1986 51 18 418 2418 30
33,1510 4904 435 11199 264 496 1631 61 871 1807
34,888 434 812 1159 8930 3602 10001 567 3190 6219
35,314 139 254 146 165 996 1079 474 316 1081
36,4 181 202 2205 183 16 1578 3 283 379
38,101 2 161 4360 710 11 7 1906 262 287
39,1057 8 36 1 101 165 281 304 269 139
40,31 17 19 174 58 47 9 2546 4 76
41,31 58 55 77 4 1 66 592 618 6
42,1310 1369 5744 329 249 829 252 293 308 4013
43,238 149 1369 15 36 372 683 2996 21 823
44,499 215 7 133 267 81 457 439 289 843
45,202 15 62 21 413 783 4030 3177 1206 10
46,2253 4116 4126 322 1505 74 228 394 1218 1799
47,96 38 214 211 344 442 1635 262 154 929
48,332 28 17 296 6 47 7 37 27 2
49,116 148 344 182 32 138 5 45 590 4
50,67 177 199 481 4 2 1 6 7 748
51,238 428 625 4 42 919 678 1014 566 11
52,94 438 498 178 15 81 1395 146 3049 10
53,859 3970 720 1424 3687 7075 6273 6472 4819 6471
54,19 2 8 6 4 1 238 174 112 278
55,5255 6617 13878 12798 6095 6941 7290 786 10578 1474
56,384 99 1198 1342 831 106 4 933 262 6
57,160 648 159 956 536 186 2043 582 117 104
58,2404 101 3945 693 36 433 582 1546 308 161
59,4462 93 612 353 415 1190 261 5821 1551 38
60,2 4 1 7 3 6 8 9 15 20
62,106 238 278 85 291 411 950 221 3059 3575
63,1316 1668 624 3011 4042 4833 978 1051 2 80
64,41 36 5 379 524 303 98 3438 3124 1483
65,2 4 1 7 3 6 8 9 15 20
67,181 739 2 6203 4 111 23 13 3039 205
68,281 96 138 324 1994 1151 178 546 743 3373
69,25 14 95 4 46 1471 371 1372 22 16
70,67 2 614 413 26 1 709 177 135 5433
72,9653 7454 7169 8620 41 10901 39 10910 58 6479
73,125 516 998 21 10057 36 2660 1728 4252 120
74,11 27 47 388 42 815 1004 2579 145 197
75,19 184 56 9 124 80 702 1028 1 319
76,66 77 31 2401 1124 40 308 304 55 556
77,1903 285 771 7 216 1 600 722 778 443
78,546 155 751 63 7212 4 3 281 27 913
79,138 208 85 344 66 21 77 146 1070 746
81,7600 2599 9404 135 705 22 664 250 614 1999
82,55 76 49 181 33 23 4 3 542 65
83,1083 117 5 1214 2237 1288 486 805 572 308
84,411 583 1537 905 41 31 76 1497 2243 141
85,116 60 41 31 39 458 405 909 17 42
86,154 28 786 17 398 11 47 27 1326 457
88,346 99 1222 11531 133 1089 139 56 2725 101
89,138 154 433 186 324 12673 10 344 35 59
90,21 64 98 144 104 109 192 56 1923 1220
91,90 1406 82 884 104 915 258 168 5765 2
92,2988 147 14 140 471 9622 21223 1225 2299 829
93,95 220 768 1024 28 17 496 532 1044 537
94,28 42 11 51 498 6 1020 74 21 365
95,44 482 4 16 2456 112 339 2178 284 4627
96,72 766 1264 617 4 1346 483 601 49 256
97,654 125 2364 7604 1777 5431 923 2114 1673 423
98,7839 11765 8688 21 29 13600 17162 7590 10 112
99,138 96 64 57 204 511 995 877 356 500
100,313 99 764 1050 636 63 851 11 3947 10
101,2314 82 837 754 1177 137 282 1207 707 526
102,7055 67 5724 2284 2904 1795 2958 2283 7030 2147
103,694 1481 901 155 751 98 97 53 149 13
104,119 299 252 2 23 4 1 3 71 112
105,3 7 21 4 15 8752 9 6820 10 2
107,39 55 51 764 313 3 16 467 7 376
108,32 94 182 108 585 689 147 34 1 298
109,131 205 1975 745 7 395 1 49 2 1147
110,82 58 428 1155 76 2416 755 625 983 19
111,59 95 35 536 584 220 371 648 414 56
112,2603 365 3692 498 105 690 264 13908 403 1629
113,9 168 104 184 1391 372 56 1805 224 641
114,5 575 17 50 5427 2 6593 186 37 293
115,1511 121 1220 44 2700 4 286 6374 263 2436
116,15 101 7 1 3 2 6 4 34 8
117,88 72 87 217 4 339 2 15 81 7
118,7 112 298 30 85 791 4031 295 21 422
119,102 179 1433 596 7 300 3154 267 1336 813
121,2729 1971 2886 151 3659 3134 4976 6784 2575 6468
122,28 111 3134 17 51 40 3659 1 27 1611
123,33 8 65 73 103 330 4 663 20 16
124,346 859 3520 94 2590 8112 1342 9878 895 45
126,766 131 617 7521 5585 6026 8755 7522 625 79
127,618 40 828 42 624 41 47 11 39 55
128,42 11 50 28 9266 814 2493 36 999 213
129,585 147 533 40 31 1542 2013 199 58 1825
130,148 593 736 766 831 175 116 378 207 285
131,55 6967 939 198 159 81 117 4 2 1930
132,133 843 335 474 316 171 554 1754 1821 269
134,186 4 122 80 2 56 95 174 144 65
135,15 2 132 891 763 446 22 566 48 103
136,8740 9766 143 390 8683 1687 35 11033 4 1
137,143 313 1542 157 1825 1 275 627 376 829
138,117 120 1670 11 28 4922 50 3898 500 3789
139,31 56 144 58 170 6 65 76 258 769
140,25 4 16 95 44 215 28 37 11 50
