user_id,item_list
1,36 101 123 506 403 515 694 1546 52 1422
2,1095 12 47 1522 50 656 102 196 28 11
3,59 857 4252 2172 259 648 536 584 1281 956
4,249 28 50 7 139 314 171 146 254 128
5,1570 170 77 95 131 1511 4 471 5138 1220
6,886 874 35 9 395 88 168 14 184 104
8,210 443 451 722 600 95 3916 480 1094 3
9,9018 2821 2282 10108 17799 4535 554 20151 6415 4802
10,1816 1446 561 1668 2617 2565 2423 67 3905 1767
11,40 58 31 67 955 185 99 34 52 32
12,4704 2582 261 329 408 325 212 2781 2242 1090
13,1316 2403 11016 10234 1875 11174 11747 5996 9817 11048
14,1050 297 1244 90 164 571 202 2909 51 345
15,236 6957 1107 308 707 388 220 653 13250 35
16,7 29 617 9752 946 1346 1463 1692 1569 3198
17,19 4 44 11 43 80 16 50 98 1
18,332 255 766 3226 192 617 973 179 1099 3967
19,3571 154 252 764 9442 8044 2376 9482 8473 13413
20,467 313 279 573 376 134 242 129 192 10
21,152 405 1111 2 786 873 458 189 1 484
23,1279 2295 82 3351 6111 1370 1290 983 282 754
24,18934 4937 8516 3852 13156 22124 2247 13803 190 6326
25,7 51 15 18 4 107 85 2 10 88
26,139 269 34 41 1256 252 254 1005 15 314
28,47 11 19 325 133 41 39 843 146 136
29,1555 516 28 627 4688 77 43 4121 5420 60
30,23 17058 57 160 1 9 259 71 17056 4
32,379 1393 2316 2734 1986 51 18 418 2418 30
33,1510 4904 435 11199 264 496 1631 61 871 1807
34,888 434 812 1159 8930 3602 10001 567 3190 6219
35,314 139 254 146 165 996 1079 474 316 1081
36,4 181 202 183 16 2205 1578 3 283 6
38,101 2 161 4360 710 11 7 1906 262 287
39,1057 8 36 1 101 165 304 281 139 269
40,31 17 19 58 174 47 9 2546 76 4
41,31 58 55 77 4 1 66 592 618 6
42,1310 1369 5744 329 249 829 252 293 308 4013
43,238 149 1369 15 36 372 683 2996 21 823
44,499 215 7 133 267 81 457 439 289 843
45,202 15 62 21 413 783 4030 3177 1206 10
46,2253 4116 4126 322 1505 74 228 394 1218 1799
47,96 38 214 211 344 442 1635 154 262 15
48,332 28 17 296 6 47 7 37 27 2
49,116 148 344 182 32 138 5 45 590 96
50,67 177 199 481 4 2 1 6 7 748
51,238 428 625 4 42 919 678 566 1014 11
52,94 438 498 178 15 81 1395 146 3049 10
53,859 3970 720 1424 3687 7075 6273 6472 4819 6471
54,19 2 8 6 4 1 238 174 112 278
55,5255 6617 13878 12798 6095 6941 7290 786 10578 1474
56,384 99 1198 1342 831 106 933 116 262 6
57,160 648 159 956 536 186 2043 582 117 104
58,2404 101 3945 693 433 36 582 1546 308 699
59,4462 93 612 353 1190 415 261 1551 5821 38
60,2 4 1 7 3 6 8 9 15 20
62,106 238 278 85 291 411 950 221 3059 3575
63,1316 1668 624 3011 4042 4833 978 1051 2 80
64,41 36 5 379 524 303 98 3438 161 3124
65,2 4 1 7 3 6 8 9 15 20
67,181 739 2 6203 111 23 4 13 3039 445
68,281 96 138 324 1994 1151 178 546 743 3373
69,25 14 95 4 46 1471 371 1372 22 16
70,67 2 614 413 1 26 177 135 709 541
72,9653 7454 7169 8620 41 10901 39 10910 58 6479
73,125 516 998 21 10057 36 2660 1728 4252 120
74,11 27 47 388 42 815 1004 2579 145 197
75,19 184 56 9 702 124 80 1028 258 319
76,66 31 77 2401 1124 40 55 304 308 1532
77,1903 285 771 7 216 1 600 722 778 443
78,546 155 751 63 7212 27 4 281 3 913
79,138 208 85 344 66 21 146 77 1070 746
81,7600 2599 9404 135 705 22 664 250 614 1999
82,55 76 49 181 33 23 4 3 542 65
83,1083 117 5 1214 2237 1288 486 805 572 308
84,411 583 41 31 1537 905 76 1497 141 39
85,116 60 41 31 39 458 405 17 909 83
86,154 28 786 17 398 11 47 27 1326 457
88,346 99 1222 133 11531 1089 2725 139 56 101
89,138 154 433 186 324 12673 10 59 344 35
90,21 64 98 144 104 109 192 56 1923 1220
91,90 1406 82 884 104 915 258 168 5765 2
92,2988 147 14 140 471 9622 21223 1225 2299 829
93,95 220 768 1024 28 496 17 532 537 174
94,28 42 11 51 498 1020 6 74 21 365
95,44 482 4 16 2456 112 339 2178 284 4627
96,72 766 1264 617 4 1346 483 601 49 256
97,654 125 2364 7604 1777 5431 923 2114 1673 423
98,7839 11765 8688 21 29 13600 17162 7590 10 112
99,138 96 64 57 204 511 995 877 356 500
100,313 99 764 1050 636 63 851 11 3947 10
101,2314 82 837 754 1177 137 282 1207 707 526
102,7055 67 2284 5724 2904 1795 2958 2283 2147 7030
103,694 1481 901 155 751 98 97 13 149 53
104,119 299 252 2 23 4 1 3 71 112
105,3 7 21 4 15 8752 9 6820 10 2
107,39 55 51 764 313 3 467 16 7 376
108,32 94 182 108 585 689 147 34 1 298
109,131 205 1975 745 7 395 1 49 2 1147
110,82 58 428 76 1155 2416 755 625 19 983
111,59 95 35 536 584 220 371 648 414 56
112,2603 365 3692 498 105 690 264 13908 403 1629
113,9 168 104 184 1391 372 56 1805 224 641
114,5 17 575 50 293 186 5427 37 582 6593
115,1511 121 1220 44 2700 4 286 6374 263 2436
116,15 101 7 1 3 2 6 4 34 8
117,88 72 87 217 4 339 2 15 81 7
118,7 112 298 30 85 791 4031 295 21 422
119,102 179 1433 596 7 300 3154 267 1336 813
121,2729 1971 2886 151 3659 3134 4976 6784 2575 6468
122,28 111 3134 17 51 40 3659 1 27 1611
123,33 8 65 73 103 330 4 663 20 16
124,346 859 94 3520 2590 895 1342 8112 1198 45
126,766 131 617 7521 5585 6026 8755 7522 625 79
127,618 40 828 42 41 624 47 11 39 55
128,42 11 50 28 9266 814 2493 36 999 213
129,585 147 533 40 31 1542 199 2013 58 262
130,148 593 736 831 766 116 175 378 471 207
131,55 6967 939 198 159 117 81 2 4 1930
132,133 843 335 474 316 171 554 1754 1821 269
134,186 4 80 122 2 56 95 174 144 65
135,15 2 132 891 763 446 22 566 48 103
136,8740 9766 143 390 8683 1687 35 11033 4 1
137,143 313 1542 157 1825 1 275 627 376 829
138,117 120 1670 11 28 4922 50 3898 500 3789
139,31 56 144 58 170 6 65 76 22 258
140,25 4 16 95 44 215 28 37 11 50
